sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
1,Added here,Castniidae,,,NA,NA,NA,NA,Castniidae (family),NA,NA,NA,NA,,NA,family,,,
2,Added here,Erebidae,,,NA,NA,NA,NA,Erebidae (family),NA,NA,NA,NA,,NA,family,,,
3,Added here,Hedylidae,"Guenée, 1858",AMERICAN MOTH-BUTTERFLIES,NA,NA,NA,NA,Hedylidae (family),NA,NA,NA,NA,,NA,family,,,
4,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,NA,NA,NA,NA,Hesperiidae (family),NA,NA,NA,NA,,NA,family,,,
5,Added here,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,NA,NA,NA,NA,Lycaenidae (family),NA,NA,NA,NA,,NA,family,,,
6,Added here,Notodontidae,,,NA,NA,NA,NA,Notodontidae (family),NA,NA,NA,NA,,NA,family,,,
7,Added here,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,NA,NA,NA,NA,Nymphalidae (family),NA,NA,NA,NA,,NA,family,,,
8,Added here,Papilionidae,"Latreille, [1802]",SWALLOWTAILS,NA,NA,NA,NA,Papilionidae (family),NA,NA,NA,NA,,NA,family,,,
9,Added here,Pieridae,"Swainson, 1820",WHITES and YELLOWS,NA,NA,NA,NA,Pieridae (family),NA,NA,NA,NA,,NA,family,,,
10,Added here,Riodinidae,"Grote, 1895 (1827)",METALMARKS,NA,NA,NA,NA,Riodinidae (family),NA,NA,NA,NA,,NA,family,,,
97,Added here,Castniidae,,,Castniinae,Gazerini,Zegara,,Zegara sp.,NA,NA,NA,NA,,NA,genus,,,
98,Added here,Erebidae,,,Arctiinae,Arctiini,Chetone,,Chetone sp.,NA,NA,NA,NA,,NA,genus,,,
99,Added here,Hedylidae,"Guenée, 1858",AMERICAN MOTH-BUTTERFLIES,Hedylinae,NA,Macrosoma,"Hübner, [1818][compiled with help from D. Bettman & G. Lamas]",Macrosoma sp.,NA,NA,NA,NA,,NA,genus,,,
100,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Augiades,"Hübner, [1819]",Augiades sp.,NA,NA,NA,NA,,NA,genus,,,
101,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Drephalys,"E. Watson, 1893",Drephalys sp.,NA,NA,NA,NA,,NA,genus,,,
102,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Entheus,"Hübner, [1819]",Entheus sp.,NA,NA,NA,NA,,NA,genus,,,
103,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Hyalothyrus,"Mabille, 1878",Hyalothyrus sp.,NA,NA,NA,NA,,NA,genus,,,
104,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Phanus,"Hübner, [1819]",Phanus sp.,NA,NA,NA,NA,,NA,genus,,,
105,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Tarsoctenus,"E. Watson, 1893",Tarsoctenus sp.,NA,NA,NA,NA,,NA,genus,,,
106,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Udranomia,"A. Butler, 1870",Udranomia sp.,NA,NA,NA,NA,,NA,genus,,,
107,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Aguna,"R. Williams, 1927",Aguna sp.,NA,NA,NA,NA,,NA,genus,,,
108,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Astraptes,"Hübner, [1819]",Astraptes sp.,NA,NA,NA,NA,,NA,genus,,,
109,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Autochton,"Hübner, 1823",Autochton sp.,NA,NA,NA,NA,,NA,genus,,,
110,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Cecropterus,"Herrich-Schäffer, 1869includesThorybesas a subgenus; ref.7,126",Cecropterus sp.,NA,NA,NA,NA,,NA,genus,,,
111,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Cephise,"Evans, 1952",Cephise sp.,NA,NA,NA,NA,,NA,genus,,,
112,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Chioides,"Lindsey, 1921",Chioides sp.,NA,NA,NA,NA,,NA,genus,,,
113,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Codatractus,"Lindsey, 1921",Codatractus sp.,NA,NA,NA,NA,,NA,genus,,,
114,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Ectomis,"Mabille, 1878phenotypicaly diverse but genetically compact genus; ref.7",Ectomis sp.,NA,NA,NA,NA,,NA,genus,,,
115,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Epargyreus,"Hübner, [1819]",Epargyreus sp.,NA,NA,NA,NA,,NA,genus,,,
116,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Lobocla,"Moore, 1884the only Old World genus of Eudaminae",Lobocla sp.,NA,NA,NA,NA,,NA,genus,,,
117,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Lobotractus,"Grishin, 2019",Lobotractus sp.,NA,NA,NA,NA,,NA,genus,,,
118,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Narcosius,"Steinhauser, 1986",Narcosius sp.,NA,NA,NA,NA,,NA,genus,,,
119,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Polygonus,"Hübner, [1825]",Polygonus sp.,NA,NA,NA,NA,,NA,genus,,,
120,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Proteides,"Hübner, [1819]",Proteides sp.,NA,NA,NA,NA,,NA,genus,,,
121,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Ridens,"Evans, 1952",Ridens sp.,NA,NA,NA,NA,,NA,genus,,,
